,User ID,First Name,Last Name,Employment,Gender,Birthday,Time In,Time Out,Extension Duration
93,4801.0,Katherine,Mathews,,F,2007-01-12,2023-10-04 23:26:49,2023-10-05 04:26:49,180.0
94,8542.0,,Allison,AdU,M,,2023-10-04 08:51:59,2023-10-04 09:51:59,240.0
95,4881.0,Zachary,,doctor,M,1991-02-26,2023-10-04 09:20:28,2023-10-04 13:20:28,
96,8790.0,Katie,,software engineer,M,1987-10-28,2023-10-04 22:10:53,2023-10-05 03:10:53,300.0
97,6620.0,Miranda,Rodriguez,OTHER,M,2004-01-07,2023-10-04 08:42:07,2023-10-04 13:42:07,240.0
98,4782.0,Gabriel,Lopez,lawyer,F,1992-03-29,2023-10-04 13:30:09,2023-10-04 15:00:09,180.0
99,6334.0,John,Willis,management,F,1974-09-01,2023-10-04 13:54:48,2023-10-04 15:24:48,360.0
100,5659.0,Angela,Cook,UST,M,2005-09-13,2023-10-04 19:25:31,2023-10-04 23:25:31,90.0
101,6741.0,Charles,Vang,BPO,F,1989-05-27,2023-10-04 15:09:38,2023-10-04 19:09:38,300.0
102,,Kevin,Jackson,UST,F,2002-09-30,2023-10-04 04:47:48,2023-10-04 07:47:48,240.0
103,1440.0,Ryan,Scott,UST,F,2006-08-20,2023-10-04 21:35:26,2023-10-04 23:35:26,240.0
104,6562.0,Samuel,Rodriguez,lawyer,M,1980-01-13,2023-10-04 10:46:56,2023-10-04 13:46:56,360.0
105,7703.0,Michael,Fuller,OTHER,M,1999-12-12,2023-10-04 08:37:22,2023-10-04 11:37:22,
106,1129.0,Aaron,Ho,BPO,F,1990-09-14,2023-10-04 06:03:53,2023-10-04 12:03:53,60.0
107,3258.0,Patrick,Smith,management,M,1976-02-21,2023-10-04 17:33:20,2023-10-04 20:33:20,180.0
108,5542.0,Emily,Cooper,UST,M,2002-04-11,2023-10-04 12:33:59,2023-10-04 17:33:59,180.0
109,3512.0,Joshua,Crawford,TIP,M,2008-09-18,2023-10-04 08:30:01,2023-10-04 12:30:01,240.0
110,3042.0,Janice,Smith,UST,F,2008-03-07,2023-10-04 10:32:37,2023-10-04 13:32:37,360.0
111,8632.0,Jesse,Rojas,AdU,M,2004-02-01,2023-10-04 11:18:22,2023-10-04 14:18:22,90.0
112,8845.0,Heather,Orozco,FEU,F,2003-04-06,2023-10-04 07:18:10,2023-10-04 12:18:10,60.0
113,3573.0,George,Brewer,influencer,M,1972-12-28,2023-10-04 02:03:59,2023-10-04 03:33:59,90.0
114,6927.0,Linda,Rodgers,AdU,F,2000-03-02,2023-10-04 00:57:40,2023-10-04 01:57:40,60.0
115,,Amanda,Sanders,UST,M,2002-08-12,2023-10-04 03:28:04,2023-10-04 08:28:04,240.0
116,6659.0,Dennis,Williams,software engineer,M,1987-02-22,2023-10-04 03:16:24,2023-10-04 07:16:24,240.0
117,6752.0,Michelle,Lawrence,AdU,F,2003-04-29,2023-10-04 16:04:42,2023-10-04 17:34:42,180.0
118,1186.0,,Fields,software engineer,F,1973-12-15,2023-10-04 14:36:20,2023-10-04 18:36:20,180.0
119,5023.0,Lee,Crawford,OTHER,F,2000-02-18,2023-10-04 08:18:19,2023-10-04 09:18:19,120.0
120,9972.0,April,Murphy,lawyer,M,1983-10-25,2023-10-04 04:28:20,2023-10-04 09:28:20,300.0
121,6563.0,James,Mcintyre,BPO,F,1974-05-14,2023-10-04 06:34:29,2023-10-04 09:34:29,180.0
122,5425.0,Sheryl,Richardson,UST,M,2002-01-31,2023-10-04 15:16:35,2023-10-04 17:16:35,120.0
123,4102.0,Elizabeth,Woods,AdU,F,,2023-10-04 03:09:26,2023-10-04 05:09:26,60.0
124,5756.0,William,Peterson,teacher,M,1980-05-19,2023-10-04 07:01:04,2023-10-04 12:01:04,60.0
125,9936.0,Anna,Shepherd,nurse,M,1990-10-21,2023-10-04 09:51:08,2023-10-04 13:51:08,90.0
126,4859.0,Christopher,Jones,AdU,M,,2023-10-04 11:48:30,2023-10-04 14:48:30,240.0
127,4026.0,Jeffrey,Smith,BPO,M,1990-07-25,2023-10-04 18:37:52,2023-10-04 20:37:52,60.0
128,9938.0,Dalton,,TIP,M,2000-08-05,2023-10-04 14:55:03,2023-10-04 20:55:03,300.0
129,6485.0,Amber,Lopez,,F,2004-12-22,2023-10-04 17:58:09,2023-10-04 21:58:09,180.0
130,5446.0,Lisa,Watkins,management,F,1991-03-23,2023-10-04 19:44:59,2023-10-04 23:44:59,120.0
131,9823.0,Cynthia,Davis,BPO,M,1976-12-01,2023-10-04 09:35:37,2023-10-04 11:35:37,180.0
132,4757.0,Antonio,Anderson,nurse,F,1998-02-27,2023-10-04 07:04:10,2023-10-04 08:04:10,60.0
133,5825.0,Angela,Hayes,OTHER,M,1999-06-22,2023-10-04 10:05:50,2023-10-04 14:05:50,60.0
134,2388.0,,Casey,OTHER,F,2005-05-11,2023-10-04 11:14:36,2023-10-04 15:14:36,240.0
135,8401.0,Lynn,Nielsen,OTHER,F,2002-02-25,2023-10-04 22:51:03,2023-10-04 23:51:03,
136,1036.0,Felicia,Holder,TIP,M,2001-12-14,2023-10-04 23:48:46,2023-10-05 03:48:46,180.0
137,9926.0,Christina,York,TIP,F,1999-05-18,2023-10-04 02:17:38,2023-10-04 03:47:38,240.0
138,7570.0,Kayla,Ortiz,UST,F,2006-10-04,2023-10-04 18:15:19,2023-10-04 21:15:19,240.0
139,9345.0,Lori,Taylor,UST,F,1999-02-25,2023-10-04 00:45:21,2023-10-04 06:45:21,
140,,William,Poole,BPO,F,1980-01-05,2023-10-04 06:46:04,2023-10-04 07:46:04,300.0
141,6094.0,Ruth,Yang,BPO,M,1984-12-06,2023-10-04 20:03:07,2023-10-04 21:33:07,90.0
142,3320.0,Ashley,Castillo,BPO,M,,2023-10-04 07:47:38,2023-10-04 10:47:38,300.0
143,5377.0,Kathleen,Reid,OTHER,M,2006-04-04,2023-10-04 13:01:19,2023-10-04 18:01:19,90.0
144,7063.0,Drew,Lester,BPO,F,1994-11-20,2023-10-04 08:32:57,2023-10-04 10:32:57,240.0
145,1997.0,Karen,Walker,teacher,F,1997-06-13,2023-10-04 05:19:25,2023-10-04 08:19:25,120.0
146,1785.0,Danielle,Hicks,UST,M,2005-12-20,2023-10-04 20:14:53,2023-10-05 01:14:53,90.0
147,7012.0,Carol,Black,AdU,M,2000-01-15,2023-10-04 12:08:19,2023-10-04 14:08:19,120.0
148,1517.0,Jamie,Ochoa,UST,M,2002-05-02,2023-10-04 17:28:42,2023-10-04 21:28:42,300.0
149,9711.0,Carrie,Stout,OTHER,M,2001-01-18,2023-10-04 00:22:19,2023-10-04 03:22:19,180.0
150,9601.0,Sharon,Davis,UST,M,1999-03-01,2023-10-04 21:32:30,2023-10-05 01:32:30,300.0
151,8183.0,,Sandoval,UST,M,2006-09-11,2023-10-04 23:44:24,2023-10-05 03:44:24,90.0
152,2805.0,Sean,,FEU,F,1998-10-15,2023-10-04 12:01:07,2023-10-04 17:01:07,180.0
153,2722.0,Kimberly,Sosa,,F,1985-11-07,2023-10-04 21:29:24,2023-10-05 00:29:24,300.0
154,1850.0,Dominique,Dixon,BPO,F,1982-11-21,2023-10-04 17:46:26,2023-10-04 19:16:26,90.0
155,2927.0,Mark,,software engineer,M,1985-04-01,2023-10-04 19:23:37,2023-10-04 21:23:37,90.0
156,7942.0,Taylor,Perez,OTHER,F,2003-04-17,2023-10-04 08:45:21,2023-10-04 10:45:21,120.0
157,5165.0,Martha,Thompson,OTHER,F,1998-11-15,2023-10-04 22:00:58,2023-10-05 02:00:58,
158,6463.0,,Diaz,TIP,M,,2023-10-04 02:31:33,2023-10-04 07:31:33,180.0
159,9138.0,Brian,Turner,UST,M,2007-03-01,2023-10-04 02:49:53,2023-10-04 04:49:53,180.0
160,9465.0,Diane,Parsons,TIP,F,1999-04-02,2023-10-04 01:47:47,2023-10-04 04:47:47,300.0
161,7238.0,Brian,Sullivan,BPO,M,1982-01-16,2023-10-04 13:21:48,2023-10-04 14:21:48,180.0
162,9397.0,,Rodriguez,TIP,F,2005-03-21,2023-10-04 02:09:51,2023-10-04 03:39:51,300.0
163,6468.0,Kyle,Reeves,OTHER,M,2002-03-23,2023-10-04 05:45:47,2023-10-04 09:45:47,60.0
164,2764.0,Yolanda,Hernandez,influencer,F,1987-02-27,2023-10-04 15:28:30,2023-10-04 19:28:30,240.0
165,7591.0,David,Adkins,UST,M,2007-07-20,2023-10-04 14:46:36,2023-10-04 17:46:36,
166,1233.0,Robert,Mills,lawyer,M,1982-07-31,2023-10-04 01:07:32,2023-10-04 03:07:32,240.0
167,1130.0,Mark,Herman,FEU,M,2001-11-06,2023-10-04 19:20:00,2023-10-04 21:20:00,300.0
168,1089.0,Christopher,Walsh,,F,1999-12-14,2023-10-04 23:45:01,2023-10-05 01:15:01,240.0
169,4125.0,Kevin,Franco,UST,M,2007-04-06,2023-10-04 08:51:54,2023-10-04 09:51:54,90.0
170,5410.0,Patrick,Perez,UST,M,2007-08-07,2023-10-04 17:04:29,2023-10-04 19:04:29,240.0
171,9622.0,Kimberly,Parsons,UST,F,2003-09-21,2023-10-04 08:46:17,2023-10-04 12:46:17,180.0
172,2049.0,Katie,Miller,lawyer,M,1974-03-16,2023-10-04 07:43:53,2023-10-04 09:13:53,120.0
173,7409.0,,Smith,management,F,1990-02-11,2023-10-04 01:26:05,2023-10-04 05:26:05,300.0
174,1769.0,Wesley,Smith,BPO,F,1993-01-09,2023-10-04 20:20:55,2023-10-05 00:20:55,180.0
175,8711.0,Paul,Carter,UST,F,2007-06-09,2023-10-04 09:34:00,2023-10-04 11:04:00,240.0
176,3844.0,Stacie,Thomas,AdU,F,2006-05-11,2023-10-04 12:57:51,2023-10-04 14:27:51,240.0
177,4019.0,Devin,Hughes,FEU,M,2001-12-21,2023-10-04 03:58:54,2023-10-04 05:28:54,180.0
178,2354.0,Anthony,Cooper,management,F,1997-03-14,2023-10-04 03:42:17,2023-10-04 06:42:17,300.0
179,2324.0,Kristopher,Arellano,OTHER,F,1999-02-24,2023-10-04 05:38:54,2023-10-04 10:38:54,240.0
180,8099.0,Stephanie,Valentine,OTHER,M,2006-06-29,2023-10-04 11:48:36,2023-10-04 13:18:36,180.0
181,7399.0,Jennifer,Lambert,FEU,F,1999-08-05,2023-10-04 21:49:24,2023-10-05 01:49:24,120.0
182,,James,Davis,software engineer,F,1972-12-20,2023-10-04 11:46:56,2023-10-04 17:46:56,90.0
183,1052.0,Alyssa,Carter,nurse,F,1973-12-29,2023-10-04 17:29:13,2023-10-04 21:29:13,
184,9126.0,April,Reeves,FEU,F,2003-08-20,2023-10-04 01:24:54,2023-10-04 05:24:54,90.0
185,7890.0,Katrina,Porter,FEU,M,2002-07-04,2023-10-04 17:14:57,2023-10-04 22:14:57,300.0
186,6656.0,Barbara,Sanchez,BPO,F,,2023-10-04 20:03:36,2023-10-04 23:03:36,180.0
187,2268.0,Tiffany,Lloyd,UST,F,2006-01-04,2023-10-04 09:50:19,2023-10-04 12:50:19,180.0
188,9793.0,Sandra,Reynolds,UST,F,2004-11-06,2023-10-04 15:53:17,2023-10-04 19:53:17,
189,7987.0,Christopher,Campbell,BPO,F,1988-02-01,2023-10-04 09:29:18,2023-10-04 12:29:18,180.0
190,6477.0,Melanie,Trujillo,management,F,1982-10-25,2023-10-04 09:41:55,2023-10-04 13:41:55,120.0
191,5426.0,Ronald,Boone,UST,M,2008-06-24,2023-10-04 22:51:06,2023-10-05 01:51:06,180.0
192,6648.0,Christopher,Miller,,M,2001-11-20,2023-10-04 02:18:33,2023-10-04 05:18:33,240.0
193,4130.0,Susan,Mcclure,TIP,F,1999-10-11,2023-10-04 05:35:12,2023-10-04 07:05:12,120.0
194,5614.0,Cameron,Flores,OTHER,F,2000-03-23,2023-10-04 06:10:01,2023-10-04 10:10:01,180.0
195,1912.0,Courtney,Dyer,UST,M,1999-06-07,2023-10-04 22:44:58,2023-10-05 01:44:58,360.0
196,9599.0,,Richardson,teacher,M,1986-08-13,2023-10-04 20:29:39,2023-10-04 21:59:39,90.0
197,8769.0,Dustin,Osborne,UST,F,2000-10-10,2023-10-04 12:35:03,2023-10-04 15:35:03,240.0
198,3767.0,James,Wood,software engineer,F,1982-05-11,2023-10-04 10:57:34,2023-10-04 11:57:34,60.0
199,5120.0,Crystal,Reed,AdU,M,1999-06-04,2023-10-04 15:09:49,2023-10-04 20:09:49,120.0
200,3665.0,Jennifer,Allen,UST,M,2004-12-19,2023-10-04 06:25:19,2023-10-04 11:25:19,240.0
201,4716.0,Kim,Davies,UST,M,2007-01-29,2023-10-04 14:19:43,2023-10-04 15:49:43,240.0
202,9113.0,Tyrone,Tucker,OTHER,F,2005-08-12,2023-10-04 20:28:49,2023-10-05 01:28:49,120.0
203,2024.0,Troy,,OTHER,M,2006-07-31,2023-10-04 00:46:29,2023-10-04 03:46:29,180.0
204,3249.0,Peter,Russell,UST,F,2006-05-30,2023-10-04 14:01:24,2023-10-04 15:31:24,180.0
205,1208.0,Eric,Clarke,OTHER,M,2003-11-16,2023-10-04 01:55:20,2023-10-04 05:55:20,240.0
206,6748.0,Christina,Thompson,OTHER,F,2005-12-03,2023-10-04 17:08:48,2023-10-04 22:08:48,120.0
207,7344.0,Joseph,Rogers,UST,F,1999-04-14,2023-10-04 23:33:11,2023-10-05 01:33:11,90.0
208,7548.0,Melanie,Schroeder,OTHER,F,2008-09-17,2023-10-04 12:16:53,2023-10-04 14:16:53,120.0
209,3430.0,Tammy,Richards,influencer,F,1991-11-25,2023-10-04 02:47:13,2023-10-04 05:47:13,300.0
210,1072.0,Eduardo,Scott,lawyer,F,1995-02-19,2023-10-04 03:02:30,2023-10-04 07:02:30,60.0
211,8504.0,Mary,Bennett,AdU,F,2007-08-03,2023-10-04 09:28:40,2023-10-04 14:28:40,120.0
212,,Anthony,Golden,OTHER,M,2002-05-16,2023-10-04 11:59:35,2023-10-04 12:59:35,240.0
213,3021.0,David,Reed,UST,F,2004-10-04,2023-10-04 19:19:05,2023-10-04 23:19:05,180.0
214,9476.0,Matthew,Thomas,doctor,M,1974-07-01,2023-10-04 15:43:56,2023-10-04 19:43:56,240.0
215,3678.0,Angela,Knight,influencer,F,1976-04-21,2023-10-04 20:06:32,2023-10-05 01:06:32,360.0
216,1639.0,Jason,Gutierrez,UST,M,2002-03-05,2023-10-04 07:26:56,2023-10-04 12:26:56,120.0
217,8310.0,William,Travis,TIP,M,1999-08-07,2023-10-04 18:59:13,2023-10-04 20:59:13,360.0
218,1492.0,Alicia,Anthony,influencer,M,1980-07-09,2023-10-04 04:30:25,2023-10-04 08:30:25,90.0
219,8217.0,Trevor,Garrett,BPO,M,1986-02-17,2023-10-04 16:29:06,2023-10-04 20:29:06,60.0
220,2068.0,Marie,Aguirre,BPO,F,1982-01-10,2023-10-04 05:54:20,2023-10-04 09:54:20,240.0
221,1971.0,David,Grant,UST,F,2005-07-21,2023-10-04 09:18:27,2023-10-04 12:18:27,300.0
222,1170.0,David,Hansen,UST,M,2004-01-19,2023-10-04 10:32:11,2023-10-04 15:32:11,360.0
223,4563.0,Randy,Taylor,software engineer,M,1978-09-02,2023-10-04 18:57:44,2023-10-04 23:57:44,180.0
224,1662.0,Julie,Miles,UST,F,2005-09-22,2023-10-04 21:41:29,2023-10-04 23:41:29,360.0
225,1907.0,Gary,Gray,TIP,M,2001-05-15,2023-10-04 05:22:46,2023-10-04 08:22:46,180.0
226,9333.0,David,Butler,nurse,M,1974-06-21,2023-10-04 18:58:59,2023-10-04 22:58:59,300.0
227,7312.0,Christian,Stephens,,M,2001-12-11,2023-10-04 19:27:23,2023-10-05 00:27:23,360.0
228,1260.0,Anthony,Allen,UST,M,2002-10-20,2023-10-04 22:55:19,2023-10-05 04:55:19,240.0
229,9331.0,Mary,Johnson,UST,F,2007-11-16,2023-10-04 08:30:28,2023-10-04 13:30:28,90.0
230,2868.0,Dylan,Barrett,,M,1994-03-26,2023-10-04 00:39:26,2023-10-04 05:39:26,90.0
231,9056.0,Dwayne,Smith,UST,F,2006-10-27,2023-10-04 11:41:06,2023-10-04 15:41:06,120.0
232,1687.0,Linda,Pacheco,AdU,M,2000-04-03,2023-10-04 04:33:13,2023-10-04 06:03:13,120.0
233,6198.0,Mark,Holmes,BPO,F,1982-07-06,2023-10-04 03:26:31,2023-10-04 07:26:31,240.0
234,1653.0,Benjamin,Mcgrath,BPO,M,1982-08-04,2023-10-04 20:25:59,2023-10-04 22:25:59,180.0
235,3162.0,Michael,Martinez,,F,2001-03-30,2023-10-04 17:04:19,2023-10-04 23:04:19,180.0
236,6226.0,Holly,Torres,teacher,M,1983-12-17,2023-10-04 05:50:50,2023-10-04 07:20:50,60.0
237,4713.0,Kathryn,Reyes,UST,M,2004-10-18,2023-10-04 01:19:32,2023-10-04 07:19:32,180.0
238,3748.0,Nicole,Russell,nurse,M,1994-01-15,2023-10-04 19:54:27,2023-10-04 21:24:27,120.0
